track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_name,popularity,duration_ms,artist_id,artist_name,num_artists,album_id,release_date,playlist_id,playlist_name,duration_mins,genre
4oS6PsYqlxJnP9IcmLC0JO,0.581,0.461,2,-9.921,0,0.0293,0.403,0.00232,0.12,0.503,94.664,Resah,25,245760,4eKGgKh9EX0DsZr7xt2pA7,Rina Megasari,1,0geTzCOwlVvMO2vEUL8cwa,1983-02-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.096,pop
79Hdtu5V8Ny174N6eQkiCE,0.62,0.816,2,-7.198,1,0.156,0.167,5.38e-05,0.154,0.55,180.019,Jumpa Pertama,31,273706,1TyWiE76OIvvI6CEZz4192,Mus Mujiono,1,594nJ3k4CCRbmxcosICVuN,2020-05-29,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.561766666666666,pop
5yhTr1zhSxWmiRnX5yPrAl,0.739,0.549,2,-7.075,1,0.06,0.212,6.19e-06,0.0992,0.635,92.654,Kau Pesonaku,28,177280,3qwP6OInspBER5hmBbnNEr,Andi Meriem Mattalatta,1,5kaO35GiyMK7mFcBgmVi3K,1987-03-29,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,2.9546666666666668,pop
4UoFhxAzsQWrp7MKGL6fPB,0.713,0.575,7,-8.355,0,0.0468,0.529,0.00044,0.15,0.795,121.988,"Senin, Rabu, Sabtu",21,259390,09k8xx7HfcczHNXXNImJvq,Emille S. Praja,1,0SkT9DrETV3SpOJ5GIHfSG,2018-06-22,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.323166666666666,pop
5NeWoIMICQLVfbOGM9lIvX,0.651,0.585,9,-9.291,1,0.0291,0.727,0.00241,0.194,0.737,96.508,Catatan Semusim,22,349669,1FRnHsLKD3bMEqRymYNTr3,Herman Gelly,1,2ofXJfpokhTyY95Taphckj,1982-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,5.827816666666667,pop
3ohxWnpGHI1LgzqYWB93Bk,0.457,0.766,6,-8.998,0,0.0678,0.745,0.00207,0.246,0.848,118.302,Galih Dan Ratna,45,216293,2NteKKMj3takKR3ABTd279,Chrisye,1,52FAV8jAXyEMYEudW66cKi,1979-05-15,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.6048833333333334,pop
3hRm53YgZoQTgMRLvCRgXa,0.747,0.678,0,-8.773,1,0.0396,0.00535,8.18e-06,0.0518,0.526,115.355,Selangkah Keseberang,26,274390,1m5XLTx8naayWUXhNNrHjT,Fariz RM,1,5OUK66ewCHVIU8JesuLx2r,2020-01-22,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.573166666666666,pop
1FgpaesxEW8wfOJDCEEEOg,0.575,0.701,6,-11.225,1,0.0669,0.644,0.00606,0.194,0.636,89.192,Tersiksa Lagi,52,298254,5CqfTDAytUttoCHfln3Wl9,Utha Likumahuwa,1,3zesJLnMIr1jcObjyOhv3d,1982-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.9709,pop
4fQMPrglnqb3B3f9qnSC0W,0.269,0.589,3,-6.784,1,0.03,0.0462,0.00115,0.157,0.26,84.377,Nuansa Bening,46,299234,787eFdHOQBgkG5X4DXxtG6,Keenan Nasution,1,5hiSabm8ZfyPxsKuuK9MGC,1978,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.987233333333333,pop
4q4Hbzfiv0bAKkrbUmZjf4,0.752,0.625,9,-9.206,0,0.0286,0.671,0.00139,0.254,0.531,117.951,Kasih,43,312081,3nwukN5F9YhgKfzVrlOv7C,Ermy Kullit,1,2woLMekzrE4ro7jElHJnYl,1986-10-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,5.20135,pop
5FgjJ2LQDomixOPlTwdGQU,0.555,0.669,1,-11.273,0,0.0416,0.0253,3.16e-05,0.131,0.612,95.557,Mungkinkah,26,283999,2HenczkUrXjxOOdB8jIIDd,Nur Afni Octavia,1,6SitgDHdinh6NxyLNw2kyk,1980-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.733316666666667,pop
5w3QBx350VED0ZCwVPPlUn,0.606,0.736,5,-7.493,1,0.0644,0.648,0.000357,0.591,0.576,115.762,Lagu Putih,36,195453,5twjvYsFZap4QeQr1yiXmg,Guruh Soekarno Putra,1,3dVFb9EIrlmnBIYlzQItNh,1980-06-11,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.25755,pop
2SfewKvcs0IUK3dQ0JT2cM,0.53,0.534,2,-5.525,1,0.0275,0.555,4.96e-05,0.146,0.181,94.357,Pemuda,39,241373,3cWhTURNoVUEdmNFzmfgms,Chaseiro,1,6AFeKfbfizkZxqfs7tQJ1n,1979-06-22,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.022883333333334,pop
3D7Zc3gpNhLHY7KOez9bCp,0.807,0.897,0,-4.014,1,0.0322,0.406,0.00263,0.301,0.966,142.869,Gadisku,38,272853,5mrbpjbDGQOHnnJ7R7rt3i,Trio Libels,1,6IUgQp1J6Dr05mgDUrdqDA,2009-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.54755,pop
75VbGTMCla3pRIZDgATPpd,0.381,0.531,11,-7.976,1,0.0304,0.396,0.000109,0.082,0.453,111.288,khayal,23,242134,2fl2q7u2wwXxVgIXfs46e0,Lexs Trio,1,7Lb3P6wzsBafMSdZbBB6FH,1980-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.035566666666667,pop
6OG0CXl7e5QjiF1FlG4r1u,0.712,0.669,5,-6.657,1,0.0298,0.495,7.98e-06,0.143,0.685,119.674,Lenggang Puspita,44,244999,5DS9rZRwqTyQZBfaB5V0GU,Carlo,1,3VtX9NgbYHhgvwQqdfpypa,1998-03-03,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.083316666666667,pop
5ovwfLi7K1kZ0uRzWYdul2,0.718,0.753,0,-5.513,1,0.0423,0.441,0.0,0.224,0.764,96.626,Dimabuk Asmara,30,291232,1Ej5nwgoQH3UhIdDAE5Sze,Cici Sumiati,1,6ARCgG7P9G13tmowV70j2C,1986-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.853866666666667,pop
3U04cNIurn48k1FS7u529a,0.787,0.509,0,-9.315,1,0.0887,0.0882,6.06e-05,0.106,0.626,118.727,Kisah Kehidupan (feat. Harvey Malaiholo),30,299893,"['3uml27dlkZH4fmfJnMOty7', '6KL1qnnnOI07ZcjRngh9Um']","['Karimata', 'Harvey Malaihollo']",2,0SpWI7MLS4yKYXm4RsgEV3,1985-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.998216666666667,pop
2u3aQ9fMrUaC5vcxRb853x,0.62,0.624,5,-10.496,1,0.0753,0.885,0.0651,0.246,0.711,88.219,Kenikmatan Tersendiri,41,238706,5CqfTDAytUttoCHfln3Wl9,Utha Likumahuwa,1,3zesJLnMIr1jcObjyOhv3d,1982-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.9784333333333333,pop
0iuTeUEigWtn63BSD3Oa5L,0.45,0.712,9,-7.22,1,0.0468,0.0686,1.39e-05,0.79,0.43,114.127,Damba Di Dada,23,268167,2NteKKMj3takKR3ABTd279,Chrisye,1,0yWl85xVWkIQNofPg97u0O,1986-02-14,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.46945,pop
2uFzvNcuTXYE7vMqSKWOS1,0.475,0.665,5,-7.946,1,0.072,0.777,0.118,0.0724,0.43,124.059,Kulama Menanti,25,169253,3cWhTURNoVUEdmNFzmfgms,Chaseiro,1,0S4I135DsPqIqOKGpVHFEC,2001-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,2.820883333333333,pop
3NrsI3ajrszL7meUgOsxDF,0.486,0.799,1,-6.615,1,0.249,0.0356,0.00144,0.108,0.664,186.328,Astaga,41,240626,2MoFaFNb7uknA3GxKqpMYz,Ruth Sahanaya,1,7wUaKiRgT5M6U8wdwDtT6A,1987-04-17,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.010433333333333,pop
40QgzUScDPErMXWDqm9EeY,0.724,0.723,1,-8.804,0,0.045,0.586,0.000653,0.149,0.522,102.46,Monny,18,256041,"['3dsIPxWKOLzmyIuYypRYzt', '6OFoHwve2P6ClwIiG3XuJF']","['Cecep A.S.', 'Bagoes A.A.']",2,1QroIRo5MIwPkasec21HWE,2018-05-31,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.26735,pop
7gKcbB4AJkMpbTlX3EMDQj,0.664,0.594,5,-5.899,1,0.0253,0.429,2.53e-05,0.349,0.793,98.268,Kagum,23,230260,79oforg9971z9BDrrgo1Sd,Hana Pertiwi,1,2pCS2mQvIZeYpogcT4PXQJ,1988-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.837666666666667,pop
6bjZy0zdMPvmR7NR9rosLB,0.447,0.83,7,-9.373,1,0.102,0.532,0.00124,0.121,0.649,122.66,Kekagumanku,39,301573,27w64nGa7wM8hN7oz7INCt,Candra Darusman,1,4b7orQxt49R6KlEPyGtQSJ,1983-06-22,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,5.0262166666666666,pop
73UARufxFjQXLGKJ65uiFk,0.685,0.507,2,-9.071,0,0.0279,0.501,0.000139,0.0783,0.639,106.08,Lanskap,17,243318,38yPZX9hbbMejOTTtLHkgJ,Yayuk Suseno,1,3ir7g3KCagNNAEjUBSGnqq,1985-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.0553,pop
26qWgFPwSZCnsmCcxEvAQD,0.698,0.583,0,-6.705,1,0.0313,0.381,5.99e-05,0.195,0.849,130.097,Manakala,33,213719,7s4iKwHeKFulBZM2xGCPwD,Wahyu Os,1,1bgdsXbwhDfZXCwTeBrtvj,1986-05-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.5619833333333335,pop
3O3uXrkcRpkQyTCJNiJ0QP,0.52,0.526,7,-10.056,1,0.0287,0.167,0.901,0.144,0.777,117.243,Kala Hujan,22,201093,4VcPa8OOEW5YtnSjNqnXz1,Gito Rollies,1,4megxZGFCM6Joshw81T0rf,1980-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.35155,pop
07LDrZqxckmQtPZEX7UUvH,0.573,0.661,11,-7.697,1,0.0324,0.171,7.09e-05,0.148,0.722,106.096,Pelangi Cinta,32,298718,1wjFcEQhkDvlc6kaFSAOZ5,Jamal Mirdad,1,4Z6rLonZeSTQWLVSLJPq44,1972-01-17,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.978633333333334,pop
2u4PUIcUDD0rGUSaIJEhTb,0.587,0.523,9,-12.475,0,0.0358,0.857,0.468,0.187,0.551,111.549,Dunia Yang Ternoda,3,317680,0pOMWUQLR7Oc3rEc6OE6es,Erni Sumarto,1,0ASZjMaOv6f39QjvV3Gnjo,1986-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,5.294666666666667,pop
64rzDNojUgStLlOoSbiIzN,0.699,0.647,7,-7.705,1,0.0537,0.56,0.000128,0.0699,0.682,107.239,Bunga Cinta T'lah Bersemi,25,211666,3qwP6OInspBER5hmBbnNEr,Andi Meriem Mattalatta,1,5qFz6XCmpbgSizhzgeEem8,1993-12-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.5277666666666665,pop
7nPsSqFcdbuxRZeLOYAUNz,0.681,0.547,1,-9.849,0,0.0553,0.00131,0.0514,0.0687,0.53,82.52,Bersemi Mewangi,28,195498,5hvIhmm4y1x495JXoW24SN,Ria Angelina,1,2jyCkKgNCjBP0gq4HWBCXB,1984-05-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.2583,pop
3woycguB78fdwe9cK1ETmC,0.536,0.834,2,-8.468,1,0.0503,0.366,8.52e-05,0.38,0.771,108.411,Bawalah Cintaku,31,271088,1UGLJ0ug9PKNdUd8GMe2b6,Christ Kayhatu,1,7miau4wzSysbfwmmRQn1Ft,2015-10-16,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.518133333333333,pop
3Xfc9E6NUEpPuSkeQfmeSN,0.498,0.629,2,-7.06,1,0.038,0.67,6.02e-05,0.209,0.554,143.338,Lentera Hati,18,269317,01b4JDMeq6sgEXXwOWiQLl,Ricky Basuki,1,0WSh7FnHH7rRE30lw7Waqz,1988-06-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.488616666666666,pop
0qDXulYwCZlfpPnN0gQSwk,0.56,0.632,0,-11.092,1,0.0892,0.62,0.0595,0.275,0.536,114.108,Betapa,31,285916,5SogJYWNalEvbwACrAeRmZ,Margie Segers,1,5goPLZbLWqxnqO3jhTXzqR,2015-10-16,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.765266666666666,pop
7AdUS6arybzbzeystncaat,0.698,0.793,10,-6.083,0,0.048,0.106,1.62e-05,0.035,0.751,104.674,Mungkin Ku Jatuh Cinta,21,241312,5MvsWpiF3ukykUCPy0R5UG,Emile S. Praja,1,12dQGzb0IoJTEtDdlPd95o,1989-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.021866666666667,pop
6t0MTxNQ4tUZAF5qu01GZF,0.615,0.887,9,-4.073,1,0.0315,0.246,0.0,0.0543,0.777,137.706,Awal Sebuah Cinta,21,219475,0mFfdcBhPi63VeT3VYt7UF,Iga Mawarni,1,35C9BMToiPt0gk5EZ0bWWu,1993-02-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.6579166666666665,pop
3S6Y7ItYUdXuIWSBoSOtTG,0.652,0.485,11,-7.63,0,0.0395,0.489,0.146,0.268,0.723,142.007,Dara,44,207173,3cWhTURNoVUEdmNFzmfgms,Chaseiro,1,6AFeKfbfizkZxqfs7tQJ1n,1979-06-22,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.4528833333333333,pop
66StUzQeeM87S46lqJxrXi,0.802,0.685,9,-6.246,1,0.0288,0.178,0.003,0.108,0.901,117.705,Remaja Remaja,26,199878,126aQ4k98tuE3BXgfPwHpX,Lydia Natalia,1,7ynwioosxnTYhICBjnpfWp,1984-11-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.3313,pop
2VjiTcqH98Igpze22RY5iL,0.667,0.629,5,-9.336,1,0.0461,0.578,0.00875,0.0718,0.677,114.606,Tersinggung,23,273106,2MoFaFNb7uknA3GxKqpMYz,Ruth Sahanaya,1,7wUaKiRgT5M6U8wdwDtT6A,1987-04-17,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.5517666666666665,pop
1O31lYt95WwcSGCnOQGnLn,0.466,0.744,4,-5.48,0,0.0364,0.0253,1.3e-06,0.124,0.64,107.158,Jamrud Khatulistiwa,36,215317,787eFdHOQBgkG5X4DXxtG6,Keenan Nasution,1,5hiSabm8ZfyPxsKuuK9MGC,1978,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.588616666666667,pop
1Yjn4LGlBtnqKul1HhUzxi,0.682,0.609,1,-8.892,0,0.0274,0.172,0.00112,0.393,0.711,105.471,Maafkan Daku,18,231509,3cvVwadCYvLmJXSJDP5jgP,Richard Kyoto,1,4U95dXZ4ZkzLt0ZsqCK2Yu,1990-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.8584833333333335,pop
1D0nZrKWFxKAnESWBEQQf3,0.598,0.788,0,-5.283,0,0.15,0.494,1.97e-05,0.321,0.598,94.674,Jatuh Cinta Lagi,20,282118,4Cm0Jy8Wqhi5O1l2121pUt,Niagara,1,6TnpkfJSPqQO8qw4pKFYc8,2016-08-05,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.701966666666666,pop
2sKux6QsQMIWKiJOTze5gZ,0.69,0.62,7,-7.133,1,0.0299,0.0264,1.55e-05,0.173,0.295,115.597,Tak Tik Tak,19,288142,2Js6O9PkXEaHX5NIq4zEbQ,Gladys Suwandhi,1,66rxFUlGW7hR27FK2UMax7,1989-04-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.802366666666667,pop
458VKrlbY9LCctJujzPGrQ,0.67,0.711,4,-6.431,1,0.0292,0.579,0.0489,0.531,0.713,102.499,Hanya Dalam Mimpi,25,190976,1EzlphSVwuZIvgkBJpzkYo,Heidy Diana,1,3zQuJ273nyAzwKq1EPtDtm,1982-06-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.182933333333333,pop
6jxAubOs7D4uxjtW69rWOJ,0.722,0.64,5,-5.525,1,0.0352,0.579,8.65e-05,0.16,0.751,123.386,Catatan Kisah,27,326426,3ErcfJwO96HGsKIyGOjvfI,Rafika Duri,1,7ELQ9yPJzI89e3iKFkoRQD,1983-01-10,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,5.440433333333333,pop
5MNinsStzXZ11AdFQXhrwz,0.645,0.554,11,-7.198,0,0.0377,0.785,0.000373,0.233,0.599,117.272,Pantai Indah,19,243080,3ErcfJwO96HGsKIyGOjvfI,Rafika Duri,1,7ELQ9yPJzI89e3iKFkoRQD,1983-01-10,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.051333333333333,pop
2gdZdsFmFy0nXGHDw2qNNe,0.661,0.585,0,-10.515,1,0.0263,0.409,3.58e-05,0.365,0.541,105.627,Dia,24,249009,2NteKKMj3takKR3ABTd279,Chrisye,1,3tldmr9bEApdbYPGAHKzEE,1977-04-17,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.15015,pop
7GaSQHfyPuModcDKdnrlQh,0.726,0.79,8,-6.334,1,0.0322,0.293,0.00116,0.0725,0.781,102.004,Sisi Kehidupan,20,206946,"['3ull0VNZTuUdpN8C9CfF5r', '1TyWiE76OIvvI6CEZz4192']","['Adjie Soetama', 'Mus Mujiono']",2,6jzYmfHiVKlOxTwmjabZVW,2014-10-07,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.4491,pop
6gIf6IMU5s167YCkXLht18,0.662,0.887,6,-6.16,0,0.0388,0.499,0.00296,0.463,0.762,96.365,Cinta Menyinta,21,296011,1UGLJ0ug9PKNdUd8GMe2b6,Christ Kayhatu,1,7miau4wzSysbfwmmRQn1Ft,2015-10-16,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.933516666666667,pop
46eV4jZ9BWhPXooTauOk5e,0.609,0.659,2,-11.15,0,0.0434,0.271,0.0912,0.168,0.749,104.933,Mengenangkan Dirimu,19,223283,0OHDn1WKld6GimxNFyCR7I,Broery Marantika,1,0GLNJf6oAO9W6uSKwAP9KL,2015-07-24,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.7213833333333333,pop
6JV7ljDFM5na0emL0geZRQ,0.604,0.671,0,-8.798,1,0.0425,0.687,0.00386,0.26,0.506,130.327,Terbanglah Lepas,0,294347,5YqzRBfUs204By3hNS5LZB,Yockie Suryoprayogo,1,2dqLtaKKrLt7CFz3f332Yr,2018-03-16,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.905783333333333,pop
5E03EpufNnmcFHtbnTBc4s,0.788,0.717,5,-7.227,1,0.0573,0.398,0.00348,0.0878,0.567,118.057,Mari Dansa,18,239677,1CiYu9cSvbxeIAnSXfWZgb,Jean Pattikawa,1,2AP6HAGwhYIB9W4AX6dJ5b,1987-12-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.9946166666666665,pop
22JKFwHKkzcZYuINV8yoGO,0.747,0.634,4,-7.391,1,0.0351,0.747,1.44e-05,0.18,0.821,119.494,Asmaraku,31,180405,1VXrpcuRNWPy5Ev4PZTKlY,Dian Piesesha,1,4XSsFrDXcSbF680EK5F1YT,1983-04-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.00675,pop
4U4tw8qUr7FucT9FADBtJ4,0.615,0.652,9,-8.443,1,0.0327,0.614,1.7e-05,0.147,0.703,100.64,Cinta Di Bibir Senja,26,202097,10PqMUNiOuphWfKSHi2F9c,Itje Trisnawati,1,510u84f9ysiq8BW5nJQN2j,1985-07-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.3682833333333333,pop
4hledPeapSsdg7WhcE9KXr,0.51,0.6,5,-8.088,1,0.0324,0.154,2e-05,0.223,0.264,104.628,Semakin Damai,20,257826,5EITOMadvjqpslJ4Y5j5z6,Hetty Koes Endang,1,4fsphjAv6jrQ2bUGOy0VWk,1982-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.2971,pop
0tGwJAJuaHnZmnRwLlBSp3,0.713,0.555,9,-7.63,0,0.0589,0.358,0.0102,0.118,0.848,77.512,Asmara Pesona,7,243706,1dVpz0PaQtPEaqiuRXYpvv,Nani Sugianto,1,65uUkIFcKClwwXABKzVtzg,1980-06-02,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.061766666666666,pop
65tHSBfmFSt19yMeGL5vvt,0.787,0.779,0,-7.003,1,0.0609,0.145,0.0,0.732,0.893,116.074,Terserah Boy,39,253400,70aLfobQfRHIKpTDimluea,Atiek CB,1,3rQ54YUdnvljq72NSPlv7v,2016-08-05,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.223333333333334,pop
2cq8QuM2HulLT2wFxin1Bf,0.726,0.635,1,-7.085,0,0.0414,0.697,2.89e-06,0.113,0.453,111.065,Indahnya Sunyi Damainya Sepi,22,284410,6SXVfZDMwbhHpw7OdB8ziA,Rien Djamain,1,4yFmHBzzP270ZtwVNnXo8w,1987-12-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.740166666666667,pop
2rlXZdgySvcnD1LlfIX1ph,0.598,0.475,7,-10.073,1,0.0305,0.0836,1.98e-05,0.243,0.394,131.514,indahnya sepi,37,243200,"['27w64nGa7wM8hN7oz7INCt', '0jn1ufMLFNb1LGN2aOdZU6']","['Candra Darusman', 'Linda Marlina']",2,71TUEcnE6xe4eEh5jNCqKN,2018-08-17,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.053333333333334,pop
42Bxme18rjevk8ZWmLhPh0,0.464,0.704,5,-7.299,1,0.0476,0.404,0.116,0.137,0.697,90.364,Senja Dan Kahlua,25,286484,"['1m5XLTx8naayWUXhNNrHjT', '2hInCS0yVAooTzWZplUNyd']","['Fariz RM', 'Transs']",2,2oCqzjjQEyhDWCxM5ME2Hb,2020-03-20,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.774733333333334,pop
4Asubt3tOOPjpfYrjH4E41,0.349,0.704,0,-6.115,0,0.0687,0.261,0.118,0.0894,0.612,206.093,Berlalu,19,204639,5XFtevbB5BvhL5mO9WS6yi,Yanti Kosasih,1,5csfkIY1aYfnk0I1ze2UPW,1983-04-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.41065,pop
1tPzfaFEC5nSRNDaqYjSgp,0.63,0.654,10,-6.962,1,0.0329,0.674,0.0107,0.225,0.796,97.555,Hanya Manis Di Bibir,28,163610,2OiHh2HD9ZP4Q7tGwfibhp,Chintami Atmanagara,1,0HU0IARjxRTMNduiDIEgA5,1984-02-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,2.7268333333333334,pop
4tlFFJeLqofcRFGcwetKlK,0.706,0.759,6,-7.752,0,0.0368,0.0797,0.614,0.0835,0.772,103.061,Dunia Cinta,21,282382,58PluKhRscGxCGGg2oute2,Purnomo Sikas,1,0sYmYDfGOW3iVIH0Q0ffeO,2017-08-25,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.706366666666667,pop
2eJ1yrL45hK8kB5nVqNZ28,0.649,0.696,5,-5.728,1,0.0239,0.21,0.0138,0.149,0.732,111.087,Asmara Biru,23,279680,1dVpz0PaQtPEaqiuRXYpvv,Nani Sugianto,1,6VgLjRoJFAGQgbZBTpdCUl,1997-06-22,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.661333333333333,pop
3m9J6yThdHNIcgKjUiWarK,0.657,0.574,9,-7.442,1,0.0319,0.517,5e-05,0.194,0.833,113.173,Asmara,24,183356,4eKGgKh9EX0DsZr7xt2pA7,Rina Megasari,1,48j8ReCQVjkdDOOsVCBL6v,1984-11-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.0559333333333334,pop
2INucMUmQnsgRRychw4qHn,0.577,0.784,7,-4.999,1,0.0366,0.34,3.01e-06,0.0874,0.716,92.946,Alam Kedamaian,18,208546,1dVpz0PaQtPEaqiuRXYpvv,Nani Sugianto,1,6VgLjRoJFAGQgbZBTpdCUl,1997-06-22,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.4757666666666664,pop
5RQ0pKsJVPYvn7McbSSMGv,0.708,0.758,6,-6.58,0,0.0881,0.587,0.00118,0.0955,0.775,98.628,Titisan Dewa,18,277725,1VXrpcuRNWPy5Ev4PZTKlY,Dian Piesesha,1,5aKc52UC4GXlIjOOMpH6cC,1984-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.62875,pop
5M0yBdxejXj39bnGu2x1FA,0.775,0.556,1,-8.647,0,0.0433,0.776,0.026,0.0648,0.485,100.962,Melangkah,17,268483,5AXiIA1SOy9P0RVYrj1mhz,Emerald,1,7eSl1Fo1ipTMCWCvwZ4MwB,2015-12-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.474716666666667,pop
3oNAuVbaxoxYnKhSlTt6y0,0.655,0.642,0,-7.468,1,0.0658,0.153,7.84e-06,0.336,0.689,90.284,Bunga Flamboyan,20,204213,3vLAaWxN6KM3gV31kWrPfF,Nunung Wardiman,1,786b9nzwRUGqh4fREpw8u3,2014-04-22,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.40355,pop
4VNPsdGnWLXFredGHIiu0e,0.752,0.931,2,-4.069,1,0.0383,0.278,0.00117,0.128,0.584,108.874,Kamu,17,279360,6PpzqtApJshU464suTQZB1,Mega Selvia,1,3jyxEyjjHkrK2wKLtwtAl2,1987-12-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.656,pop
7BN2MdoyVsJInEFyovGM5a,0.703,0.91,7,-5.907,0,0.0338,0.319,0.573,0.174,0.88,115.84,Rindu,18,251885,2r8uHraryXZTGvwv2xkBCx,Prilly Priscilla,1,5UOY4NWiAHmwWBhuWhC0WF,1993-04-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.198083333333333,pop
55mSH8JYaqippktq6AYWj6,0.672,0.649,1,-5.714,1,0.0367,0.413,2.13e-05,0.255,0.878,91.878,Datanglah Datang Lagi,27,167207,1EzlphSVwuZIvgkBJpzkYo,Heidy Diana,1,2irQp4zWAJNgIiPYdFJ2pY,1983-06-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,2.786783333333333,pop
6RUGvJ0dO5NiKG8vDHwcak,0.528,0.828,11,-6.067,1,0.0551,0.273,3.58e-05,0.135,0.781,90.398,Resah Dan Gelisah,27,203800,4Xd8Yz3ZoPGQ51GqOwRAF3,Hemi Pesulima,1,6AsKmAlk1YtgLoOMNEFDiW,2014-10-28,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.3966666666666665,pop
1cyQwH8PEDeI9m1rG68NXT,0.439,0.784,2,-5.976,1,0.037,0.58,0.438,0.402,0.822,108.395,Melayang - Layang,21,184200,3ErcfJwO96HGsKIyGOjvfI,Rafika Duri,1,24mrV8f9K03LPcla3Co4dE,1978-06-22,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.07,pop
